"ID","AuthorID","Title","Description","ISBN","Stock","InitialStock"
"B-c3507572-8eed-11ef-834d-08bfb82c14c5","A-c34dcd4f-8eed-11ef-834d-08bfb82c14c5","Particularly charge nearly.",NULL,"978-1-4223-8315-5","10","10"
"B-c350a9cd-8eed-11ef-834d-08bfb82c14c5","A-c34de513-8eed-11ef-834d-08bfb82c14c5","Goal ability him.",NULL,"978-1-235-83555-1","1","1"
"B-c350aad4-8eed-11ef-834d-08bfb82c14c5","A-c34de588-8eed-11ef-834d-08bfb82c14c5","Board.",NULL,"978-0-483-52991-5","3","3"
"B-c350ab51-8eed-11ef-834d-08bfb82c14c5","A-c34de5b5-8eed-11ef-834d-08bfb82c14c5","Remain begin.",NULL,"978-1-924983-22-8","11","11"
"B-c350abb6-8eed-11ef-834d-08bfb82c14c5","A-c34de5d9-8eed-11ef-834d-08bfb82c14c5","Catch form kitchen.",NULL,"978-0-01-444353-6","1","1"
"B-c350ac14-8eed-11ef-834d-08bfb82c14c5","A-c34de5fb-8eed-11ef-834d-08bfb82c14c5","Dinner ahead but.",NULL,"978-1-298-44863-7","15","15"
"B-c350ac71-8eed-11ef-834d-08bfb82c14c5","A-c34de61b-8eed-11ef-834d-08bfb82c14c5","Bad.",NULL,"978-0-408-81057-9","12","12"
"B-c350acca-8eed-11ef-834d-08bfb82c14c5","A-c34de639-8eed-11ef-834d-08bfb82c14c5","Dream explain.",NULL,"978-1-02-607484-8","2","2"
"B-c350ad28-8eed-11ef-834d-08bfb82c14c5","A-c34de65c-8eed-11ef-834d-08bfb82c14c5","Tend step.",NULL,"978-0-8483-8373-2","15","15"
"B-c350ad81-8eed-11ef-834d-08bfb82c14c5","A-c34de67b-8eed-11ef-834d-08bfb82c14c5","Hand make.",NULL,"978-1-184-31230-1","11","11"
"B-c350add9-8eed-11ef-834d-08bfb82c14c5","A-c34de698-8eed-11ef-834d-08bfb82c14c5","Particularly.",NULL,"978-1-168-24894-7","9","9"
"B-c350ae32-8eed-11ef-834d-08bfb82c14c5","A-c34de6b7-8eed-11ef-834d-08bfb82c14c5","Take in thus.",NULL,"978-1-06-770480-3","12","12"
"B-c350ae8d-8eed-11ef-834d-08bfb82c14c5","A-c34de6d6-8eed-11ef-834d-08bfb82c14c5","Outside modern use.",NULL,"978-0-15-754791-7","3","3"
"B-c350aee6-8eed-11ef-834d-08bfb82c14c5","A-c34de6f4-8eed-11ef-834d-08bfb82c14c5","Before ever.",NULL,"978-1-78984-967-7","7","7"
"B-c350b16c-8eed-11ef-834d-08bfb82c14c5","A-c34de711-8eed-11ef-834d-08bfb82c14c5","Perform.",NULL,"978-1-9801-1623-3","14","14"
"B-c350eec0-8eed-11ef-834d-08bfb82c14c5","A-c34de72f-8eed-11ef-834d-08bfb82c14c5","Enjoy by.",NULL,"978-1-5255-1844-7","15","15"
"B-c350ef9e-8eed-11ef-834d-08bfb82c14c5","A-c34de8e4-8eed-11ef-834d-08bfb82c14c5","Foot dog entire.",NULL,"978-0-258-03453-8","4","4"
"B-c350f12d-8eed-11ef-834d-08bfb82c14c5","A-c34de937-8eed-11ef-834d-08bfb82c14c5","They religious.",NULL,"978-1-5110-0451-0","14","14"
"B-c350f24a-8eed-11ef-834d-08bfb82c14c5","A-c34de95a-8eed-11ef-834d-08bfb82c14c5","House son summer.",NULL,"978-1-4523-0402-1","4","4"
"B-c350f2b0-8eed-11ef-834d-08bfb82c14c5","A-c34de97b-8eed-11ef-834d-08bfb82c14c5","Time movement.",NULL,"978-0-250-01681-5","8","8"
"B-c350f31c-8eed-11ef-834d-08bfb82c14c5","A-c34de99e-8eed-11ef-834d-08bfb82c14c5","Mean check Democrat.",NULL,"978-0-396-67157-2","12","12"
"B-c350f37e-8eed-11ef-834d-08bfb82c14c5","A-c34de9bd-8eed-11ef-834d-08bfb82c14c5","Bar day.",NULL,"978-1-272-94173-4","6","6"
"B-c350f3e0-8eed-11ef-834d-08bfb82c14c5","A-c34de9dc-8eed-11ef-834d-08bfb82c14c5","Well exist program.",NULL,"978-0-85345-249-2","11","11"
"B-c350f442-8eed-11ef-834d-08bfb82c14c5","A-c34de9f9-8eed-11ef-834d-08bfb82c14c5","Say interest.",NULL,"978-1-114-86545-7","4","4"
"B-c350f53c-8eed-11ef-834d-08bfb82c14c5","A-c34dea18-8eed-11ef-834d-08bfb82c14c5","Walk professor people box.",NULL,"978-0-9525031-5-6","14","14"
"B-c350f59f-8eed-11ef-834d-08bfb82c14c5","A-c34dea37-8eed-11ef-834d-08bfb82c14c5","Despite.",NULL,"978-0-502-49606-8","3","3"
"B-c350f5ff-8eed-11ef-834d-08bfb82c14c5","A-c34dea55-8eed-11ef-834d-08bfb82c14c5","Ability.",NULL,"978-1-944374-73-0","1","1"
"B-c350f661-8eed-11ef-834d-08bfb82c14c5","A-c34dea74-8eed-11ef-834d-08bfb82c14c5","Type interest Republican.",NULL,"978-1-71960-800-8","12","12"
"B-c350fafc-8eed-11ef-834d-08bfb82c14c5","A-c34dea92-8eed-11ef-834d-08bfb82c14c5","Sense someone.",NULL,"978-1-03-470209-2","9","9"
"B-c350fc3d-8eed-11ef-834d-08bfb82c14c5","A-c34deab0-8eed-11ef-834d-08bfb82c14c5","Table alone million.",NULL,"978-1-83845-728-0","8","8"
"B-c350fca5-8eed-11ef-834d-08bfb82c14c5","A-c34dead2-8eed-11ef-834d-08bfb82c14c5","Bill share remember.",NULL,"978-0-09-321991-6","8","8"
"B-c350fed9-8eed-11ef-834d-08bfb82c14c5","A-c34deaf0-8eed-11ef-834d-08bfb82c14c5","Yeah participant real.",NULL,"978-0-443-48638-8","9","9"
"B-c351006d-8eed-11ef-834d-08bfb82c14c5","A-c34deb0f-8eed-11ef-834d-08bfb82c14c5","Hard should create national.",NULL,"978-1-880365-41-0","5","5"
"B-c3510380-8eed-11ef-834d-08bfb82c14c5","A-c34deb2d-8eed-11ef-834d-08bfb82c14c5","Skill able kind well.",NULL,"978-1-63103-594-4","7","7"
"B-c351063d-8eed-11ef-834d-08bfb82c14c5","A-c34deb4c-8eed-11ef-834d-08bfb82c14c5","Study account record.",NULL,"978-0-262-45228-1","6","6"
"B-c351086c-8eed-11ef-834d-08bfb82c14c5","A-c34deb6a-8eed-11ef-834d-08bfb82c14c5","Cold.",NULL,"978-1-84047-420-6","5","5"
"B-c35108cf-8eed-11ef-834d-08bfb82c14c5","A-c34deb89-8eed-11ef-834d-08bfb82c14c5","Send.",NULL,"978-1-72214-130-1","8","8"
"B-c35109cc-8eed-11ef-834d-08bfb82c14c5","A-c34deba8-8eed-11ef-834d-08bfb82c14c5","Someone form force.",NULL,"978-0-7700-2762-9","11","11"
"B-c3510ac1-8eed-11ef-834d-08bfb82c14c5","A-c34debc5-8eed-11ef-834d-08bfb82c14c5","Political staff evidence.",NULL,"978-0-354-98173-6","12","12"
"B-c3510b1f-8eed-11ef-834d-08bfb82c14c5","A-c34debe2-8eed-11ef-834d-08bfb82c14c5","Clear.",NULL,"978-1-56785-254-7","2","2"
"B-c3510c17-8eed-11ef-834d-08bfb82c14c5","A-c34dec01-8eed-11ef-834d-08bfb82c14c5","Land down security military.",NULL,"978-0-8032-1386-9","12","12"
"B-c3510c75-8eed-11ef-834d-08bfb82c14c5","A-c34dec1e-8eed-11ef-834d-08bfb82c14c5","Company in body.",NULL,"978-1-183-14266-4","4","4"
"B-c3510ea4-8eed-11ef-834d-08bfb82c14c5","A-c34dec3d-8eed-11ef-834d-08bfb82c14c5","Pretty left same.",NULL,"978-1-945759-77-2","12","12"
"B-c3510f04-8eed-11ef-834d-08bfb82c14c5","A-c34dec5a-8eed-11ef-834d-08bfb82c14c5","Other eat on.",NULL,"978-1-61381-603-5","11","11"
